Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1737549000000000,0.57150000,0.57160000,0.56510000,0.57160000,8681.00000000,1737550799999999,4953.44730000,25,335.00000000,191.42070000,0
1737550800000000,0.56970000,0.57110000,0.56890000,0.56890000,3941.00000000,1737552599999999,2244.71330000,11,3673.00000000,2091.96460000,0
1737552600000000,0.56960000,0.56960000,0.56270000,0.56270000,2645.00000000,1737554399999999,1505.99810000,4,2541.00000000,1447.35360000,0
1737554400000000,0.56560000,0.57170000,0.56250000,0.56930000,1999.00000000,1737556199999999,1128.86210000,8,1881.00000000,1062.20510000,0
1737556200000000,0.56650000,0.56650000,0.56310000,0.56520000,8688.00000000,1737557999999999,4908.87500000,51,738.00000000,416.03610000,0
1737558000000000,0.56680000,0.56680000,0.56520000,0.56530000,6345.00000000,1737559799999999,3587.99070000,37,2511.00000000,1420.25630000,0
1737559800000000,0.56510000,0.56680000,0.56180000,0.56250000,8282.00000000,1737561599999999,4682.66660000,16,8237.00000000,4657.33160000,0
1737561600000000,0.56530000,0.56600000,0.55290000,0.56600000,29865.00000000,1737563399999999,16740.52800000,52,13200.00000000,7444.42380000,0
1737563400000000,0.56580000,0.56640000,0.56530000,0.56590000,10946.00000000,1737565199999999,6195.02120000,27,8337.00000000,4718.73870000,0
1737565200000000,0.56620000,0.56960000,0.56620000,0.56960000,4026.00000000,1737566999999999,2284.54240000,7,3918.00000000,2223.39280000,0
1737567000000000,0.56890000,0.56890000,0.56890000,0.56890000,17.00000000,1737568799999999,9.67130000,1,0.00000000,0.00000000,0
1737568800000000,0.57030000,0.57030000,0.56310000,0.56310000,315.00000000,1737570599999999,177.83010000,3,315.00000000,177.83010000,0
1737570600000000,0.56310000,0.56480000,0.56310000,0.56380000,352.00000000,1737572399999999,198.52050000,4,352.00000000,198.52050000,0
1737572400000000,0.56220000,0.56370000,0.55890000,0.56370000,2182.00000000,1737574199999999,1223.07410000,14,1448.00000000,810.75590000,0
1737574200000000,0.56260000,0.56790000,0.56260000,0.56340000,21973.00000000,1737575999999999,12427.74740000,25,21807.00000000,12334.18340000,0
1737576000000000,0.56480000,0.56850000,0.56380000,0.56850000,15346.00000000,1737577799999999,8658.17040000,8,6287.00000000,3547.99750000,0
1737577800000000,0.56860000,0.56860000,0.56530000,0.56530000,2050.00000000,1737579599999999,1164.28690000,3,741.00000000,420.51750000,0
1737579600000000,0.56430000,0.56430000,0.56030000,0.56030000,1293.00000000,1737581399999999,727.68590000,4,387.00000000,218.38410000,0
1737581400000000,0.56060000,0.56460000,0.56060000,0.56340000,462.00000000,1737583199999999,259.35160000,3,27.00000000,15.24420000,0
1737583200000000,0.56150000,0.56150000,0.56120000,0.56120000,1087.00000000,1737584999999999,610.03550000,5,1050.00000000,589.26000000,0
1737585000000000,0.56540000,0.56540000,0.56540000,0.56540000,99.00000000,1737586799999999,55.97460000,1,0.00000000,0.00000000,0
1737586800000000,0.55940000,0.56070000,0.55700000,0.56070000,9554.00000000,1737588599999999,5327.18790000,17,464.00000000,259.53640000,0
1737588600000000,0.56070000,0.56070000,0.56070000,0.56070000,0.00000000,1737590399999999,0.00000000,0,0.00000000,0.00000000,0
1737590400000000,0.55810000,0.55980000,0.55800000,0.55810000,4355.00000000,1737592199999999,2432.26930000,6,9.00000000,5.02290000,0
1737592200000000,0.55830000,0.55830000,0.55500000,0.55500000,8259.00000000,1737593999999999,4609.78090000,11,17.00000000,9.47410000,0
1737594000000000,0.55440000,0.55790000,0.55300000,0.55790000,998.00000000,1737595799999999,552.61990000,15,98.00000000,54.52350000,0
1737595800000000,0.55270000,0.55270000,0.55270000,0.55270000,370.00000000,1737597599999999,204.49900000,3,9.00000000,4.97430000,0
1737597600000000,0.55270000,0.55270000,0.54660000,0.54660000,6071.00000000,1737599399999999,3328.43560000,20,1511.00000000,832.41990000,0
1737599400000000,0.54660000,0.54660000,0.54660000,0.54660000,0.00000000,1737601199999999,0.00000000,0,0.00000000,0.00000000,0
1737601200000000,0.55280000,0.55410000,0.55280000,0.55340000,4507.00000000,1737602999999999,2494.14240000,8,4507.00000000,2494.14240000,0
1737603000000000,0.55340000,0.55340000,0.55340000,0.55340000,0.00000000,1737604799999999,0.00000000,0,0.00000000,0.00000000,0
1737604800000000,0.55140000,0.55310000,0.55140000,0.55310000,958.00000000,1737606599999999,529.76240000,3,78.00000000,43.03440000,0
1737606600000000,0.54720000,0.54860000,0.54570000,0.54800000,10981.00000000,1737608399999999,6016.72740000,9,93.00000000,51.01980000,0
1737608400000000,0.55060000,0.55060000,0.55060000,0.55060000,7021.00000000,1737610199999999,3865.76260000,1,7021.00000000,3865.76260000,0
1737610200000000,0.55010000,0.55150000,0.55010000,0.55150000,1089.00000000,1737611999999999,599.31230000,2,1089.00000000,599.31230000,0
1737612000000000,0.55150000,0.55150000,0.55150000,0.55150000,0.00000000,1737613799999999,0.00000000,0,0.00000000,0.00000000,0
1737613800000000,0.54980000,0.54980000,0.54860000,0.54860000,2582.00000000,1737615599999999,1419.50200000,2,2582.00000000,1419.50200000,0
1737615600000000,0.54700000,0.55000000,0.54700000,0.55000000,4398.00000000,1737617399999999,2409.90000000,12,0.00000000,0.00000000,0
1737617400000000,0.54880000,0.55360000,0.54880000,0.55360000,750.00000000,1737619199999999,414.95040000,3,698.00000000,386.41280000,0
1737619200000000,0.55350000,0.55450000,0.55240000,0.55340000,5831.00000000,1737620999999999,3229.92830000,13,4257.00000000,2358.10090000,0
1737621000000000,0.55280000,0.55280000,0.54750000,0.55000000,16859.00000000,1737622799999999,9298.31920000,17,4453.00000000,2461.61840000,0
1737622800000000,0.55100000,0.55300000,0.55100000,0.55150000,913.00000000,1737624599999999,503.73500000,4,181.00000000,100.09300000,0
1737624600000000,0.55180000,0.55180000,0.54650000,0.54650000,6865.00000000,1737626399999999,3769.53710000,39,367.00000000,202.51060000,0
1737626400000000,0.54810000,0.54810000,0.54810000,0.54810000,2424.00000000,1737628199999999,1328.59440000,5,1660.00000000,909.84600000,0
1737628200000000,0.54810000,0.54810000,0.54320000,0.54710000,10466.00000000,1737629999999999,5706.99020000,26,446.00000000,244.22660000,0
1737630000000000,0.54860000,0.54860000,0.54860000,0.54860000,394.00000000,1737631799999999,216.14840000,2,0.00000000,0.00000000,0
1737631800000000,0.54860000,0.55040000,0.54860000,0.54860000,301.00000000,1737633599999999,165.47420000,4,283.00000000,155.59940000,0
1737633600000000,0.54810000,0.54810000,0.54190000,0.54260000,12700.00000000,1737635399999999,6940.94790000,27,2946.00000000,1612.25800000,0
1737635400000000,0.54560000,0.54560000,0.54560000,0.54560000,48.00000000,1737637199999999,26.18880000,2,48.00000000,26.18880000,0
1737637200000000,0.54110000,0.54230000,0.54070000,0.54210000,1478.00000000,1737638999999999,800.08990000,6,612.00000000,331.82250000,0
1737639000000000,0.54560000,0.55040000,0.54560000,0.54900000,2161.00000000,1737640799999999,1185.81570000,94,2087.00000000,1145.15730000,0
1737640800000000,0.54730000,0.54790000,0.54550000,0.54750000,7130.00000000,1737642599999999,3901.31820000,134,5519.00000000,3021.53130000,0
1737642600000000,0.55180000,0.56510000,0.55130000,0.55740000,27235.00000000,1737644399999999,15156.20050000,66,25233.00000000,14031.35980000,0
1737644400000000,0.55890000,0.56190000,0.55000000,0.55000000,8367.00000000,1737646199999999,4677.46560000,39,5668.00000000,3179.85430000,0
1737646200000000,0.55640000,0.55820000,0.55460000,0.55730000,15771.00000000,1737647999999999,8773.34610000,22,7276.00000000,4056.41610000,0
1737648000000000,0.55880000,0.56960000,0.55870000,0.56600000,23921.00000000,1737649799999999,13502.60770000,66,16620.00000000,9379.23120000,0
1737649800000000,0.56550000,0.56580000,0.55950000,0.55950000,2697.00000000,1737651599999999,1524.41390000,7,157.00000000,87.84150000,0
1737651600000000,0.55420000,0.55710000,0.55340000,0.55710000,4466.00000000,1737653399999999,2474.61530000,15,4318.00000000,2392.53950000,0
1737653400000000,0.56130000,0.56260000,0.56010000,0.56080000,471.00000000,1737655199999999,264.26850000,5,158.00000000,88.73220000,0
1737655200000000,0.56060000,0.56060000,0.55710000,0.55710000,658.00000000,1737656999999999,367.84230000,2,363.00000000,203.49780000,0
1737657000000000,0.55750000,0.55750000,0.55340000,0.55340000,2039.00000000,1737658799999999,1129.22890000,37,2039.00000000,1129.22890000,0
1737658800000000,0.55340000,0.55340000,0.54430000,0.54680000,21349.00000000,1737660599999999,11701.06870000,56,4573.00000000,2507.75840000,0
1737660600000000,0.54800000,0.54910000,0.54270000,0.54600000,15803.00000000,1737662399999999,8635.81420000,47,9621.00000000,5274.12610000,0
1737662400000000,0.54600000,0.56310000,0.54400000,0.56310000,15414.00000000,1737664199999999,8486.49520000,24,12976.00000000,7151.52490000,0
1737664200000000,0.55770000,0.56110000,0.54900000,0.55220000,10032.00000000,1737665999999999,5548.30820000,48,2043.00000000,1141.89930000,0
1737666000000000,0.55240000,0.55240000,0.54380000,0.54450000,1278.00000000,1737667799999999,701.98080000,10,365.00000000,198.63820000,0
1737667800000000,0.54200000,0.54650000,0.54200000,0.54540000,983.00000000,1737669599999999,534.63260000,11,917.00000000,498.75060000,0
1737669600000000,0.54790000,0.55220000,0.54790000,0.55220000,678.00000000,1737671399999999,372.25680000,4,174.00000000,96.08280000,0
1737671400000000,0.55790000,0.55950000,0.55490000,0.55560000,1482.00000000,1737673199999999,826.97220000,10,724.00000000,404.51150000,0
1737673200000000,0.55720000,0.55720000,0.55720000,0.55720000,141.00000000,1737674999999999,78.56520000,1,141.00000000,78.56520000,0
1737675000000000,0.55720000,0.55780000,0.55720000,0.55780000,2320.00000000,1737676799999999,1293.91300000,3,2015.00000000,1123.96700000,0
1737676800000000,0.55720000,0.55720000,0.55440000,0.55490000,1846.00000000,1737678599999999,1028.44840000,4,28.00000000,15.53720000,0
1737678600000000,0.55190000,0.55190000,0.54640000,0.54640000,2760.00000000,1737680399999999,1521.97950000,25,91.00000000,49.86880000,0
1737680400000000,0.54570000,0.54580000,0.54570000,0.54580000,1616.00000000,1737682199999999,882.00640000,2,1552.00000000,847.08160000,0
1737682200000000,0.54930000,0.54930000,0.54320000,0.54320000,299.00000000,1737683999999999,163.53940000,8,158.00000000,86.78940000,0
1737684000000000,0.54430000,0.54430000,0.54280000,0.54280000,55.00000000,1737685799999999,29.88100000,2,55.00000000,29.88100000,0
1737685800000000,0.54260000,0.54270000,0.53930000,0.53930000,2041.00000000,1737687599999999,1103.26200000,13,34.00000000,18.45180000,0
1737687600000000,0.54780000,0.54780000,0.54280000,0.54280000,1063.00000000,1737689399999999,579.53040000,7,993.00000000,541.42940000,0
1737689400000000,0.54760000,0.55020000,0.54760000,0.54870000,1555.00000000,1737691199999999,852.07470000,7,1210.00000000,662.80950000,0
1737691200000000,0.54520000,0.54520000,0.54520000,0.54520000,28.00000000,1737692999999999,15.26560000,1,0.00000000,0.00000000,0
1737693000000000,0.55360000,0.55670000,0.55360000,0.55490000,2728.00000000,1737694799999999,1515.02420000,12,2419.00000000,1343.76010000,0
1737694800000000,0.55790000,0.56180000,0.55790000,0.56110000,237.00000000,1737696599999999,132.58980000,6,173.00000000,96.76680000,0
1737696600000000,0.56050000,0.56130000,0.56050000,0.56130000,98.00000000,1737698399999999,54.99380000,2,0.00000000,0.00000000,0
1737698400000000,0.56450000,0.56480000,0.56340000,0.56480000,87.00000000,1737700199999999,49.08220000,3,27.00000000,15.24960000,0
1737700200000000,0.56370000,0.56490000,0.56270000,0.56490000,2319.00000000,1737701999999999,1307.59750000,7,1680.00000000,948.03220000,0
1737702000000000,0.56480000,0.56480000,0.56250000,0.56280000,5283.00000000,1737703799999999,2978.95100000,9,1745.00000000,984.77600000,0
1737703800000000,0.55960000,0.56120000,0.55950000,0.55950000,322.00000000,1737705599999999,180.30690000,8,54.00000000,30.26160000,0
1737705600000000,0.56170000,0.56700000,0.56060000,0.56700000,7026.00000000,1737707399999999,3951.94700000,7,7026.00000000,3951.94700000,0
1737707400000000,0.56510000,0.56810000,0.56510000,0.56570000,3701.00000000,1737709199999999,2096.43720000,29,112.00000000,63.58030000,0
1737709200000000,0.56700000,0.56960000,0.56560000,0.56900000,36800.00000000,1737710999999999,20861.09370000,174,2129.00000000,1208.91090000,0
1737711000000000,0.56750000,0.56750000,0.56480000,0.56610000,4404.00000000,1737712799999999,2493.12930000,32,473.00000000,267.60470000,0
1737712800000000,0.56720000,0.56980000,0.56670000,0.56670000,4466.00000000,1737714599999999,2537.56340000,12,563.00000000,320.44510000,0
1737714600000000,0.56780000,0.57270000,0.56780000,0.57270000,2257.00000000,1737716399999999,1286.32450000,14,933.00000000,531.95790000,0
1737716400000000,0.57230000,0.57700000,0.57140000,0.57440000,83927.00000000,1737718199999999,48042.55150000,42,59973.00000000,34326.35710000,0
1737718200000000,0.57360000,0.57480000,0.57180000,0.57300000,16000.00000000,1737719999999999,9174.37860000,16,4551.00000000,2607.39920000,0
1737720000000000,0.57140000,0.57390000,0.57090000,0.57390000,557.00000000,1737721799999999,318.96660000,7,332.00000000,190.45350000,0
1737721800000000,0.57050000,0.57380000,0.57050000,0.57380000,1081.00000000,1737723599999999,618.37420000,5,231.00000000,132.22520000,0
1737723600000000,0.57870000,0.57950000,0.57420000,0.57420000,10822.00000000,1737725399999999,6233.19730000,16,2068.00000000,1192.78820000,0
1737725400000000,0.57510000,0.57620000,0.57420000,0.57540000,9628.00000000,1737727199999999,5538.31930000,22,7782.00000000,4476.70880000,0
1737727200000000,0.57450000,0.57470000,0.57450000,0.57470000,282.00000000,1737728999999999,162.01580000,2,282.00000000,162.01580000,0
1737729000000000,0.57050000,0.58000000,0.57050000,0.57770000,9985.00000000,1737730799999999,5757.35310000,16,3592.00000000,2076.11360000,0
1737730800000000,0.57550000,0.57580000,0.56890000,0.56940000,13661.00000000,1737732599999999,7821.57680000,24,12833.00000000,7349.60360000,0
1737732600000000,0.56840000,0.57000000,0.56660000,0.56930000,7061.00000000,1737734399999999,4023.33400000,11,465.00000000,264.40860000,0
1737734400000000,0.56950000,0.56950000,0.56950000,0.56950000,88.00000000,1737736199999999,50.11600000,1,88.00000000,50.11600000,0
1737736200000000,0.57070000,0.57160000,0.56850000,0.56850000,3444.00000000,1737737999999999,1966.42020000,6,3415.00000000,1949.93370000,0
1737738000000000,0.56650000,0.57070000,0.56450000,0.56980000,8946.00000000,1737739799999999,5075.99020000,16,8367.00000000,4747.07680000,0
1737739800000000,0.56910000,0.57140000,0.56910000,0.57010000,15678.00000000,1737741599999999,8947.27730000,10,8398.00000000,4794.86580000,0
1737741600000000,0.57110000,0.57170000,0.56900000,0.57110000,2603.00000000,1737743399999999,1486.04040000,6,2091.00000000,1194.50030000,0
1737743400000000,0.57090000,0.57090000,0.57090000,0.57090000,1012.00000000,1737745199999999,577.75080000,1,0.00000000,0.00000000,0
1737745200000000,0.56980000,0.56980000,0.56780000,0.56820000,2602.00000000,1737746999999999,1477.82420000,6,149.00000000,84.86240000,0
1737747000000000,0.56820000,0.56820000,0.56820000,0.56820000,0.00000000,1737748799999999,0.00000000,0,0.00000000,0.00000000,0
1737748800000000,0.56620000,0.56780000,0.56160000,0.56160000,4071.00000000,1737750599999999,2304.71390000,15,3618.00000000,2049.45130000,0
1737750600000000,0.56210000,0.56210000,0.55700000,0.55700000,4574.00000000,1737752399999999,2559.54160000,18,2070.00000000,1160.00990000,0
1737752400000000,0.55680000,0.55970000,0.55540000,0.55970000,983.00000000,1737754199999999,548.24040000,13,897.00000000,500.34890000,0
1737754200000000,0.55870000,0.56150000,0.55870000,0.56010000,22683.00000000,1737755999999999,12694.90350000,42,12004.00000000,6722.66030000,0
1737756000000000,0.55690000,0.55690000,0.55690000,0.55690000,60.00000000,1737757799999999,33.41400000,2,0.00000000,0.00000000,0
1737757800000000,0.55760000,0.55760000,0.55440000,0.55440000,1481.00000000,1737759599999999,824.26880000,27,355.00000000,197.94800000,0
1737759600000000,0.55460000,0.55460000,0.55070000,0.55160000,14055.00000000,1737761399999999,7762.15170000,31,10644.00000000,5879.99170000,0
1737761400000000,0.55040000,0.55110000,0.54980000,0.55020000,6582.00000000,1737763199999999,3624.59310000,6,362.00000000,199.33530000,0
1737763200000000,0.54820000,0.54820000,0.54820000,0.54820000,182.00000000,1737764999999999,99.77240000,1,182.00000000,99.77240000,0
1737765000000000,0.55070000,0.55070000,0.54430000,0.54430000,3689.00000000,1737766799999999,2022.47710000,25,2411.00000000,1322.09420000,0
1737766800000000,0.54730000,0.55410000,0.54730000,0.55390000,2195.00000000,1737768599999999,1210.95350000,10,930.00000000,510.66400000,0
1737768600000000,0.55520000,0.55650000,0.55200000,0.55240000,4372.00000000,1737770399999999,2426.61930000,17,1069.00000000,593.51780000,0
1737770400000000,0.55390000,0.55390000,0.55390000,0.55390000,1533.00000000,1737772199999999,849.12870000,6,0.00000000,0.00000000,0
1737772200000000,0.55630000,0.55630000,0.55450000,0.55450000,3213.00000000,1737773999999999,1782.17490000,5,1374.00000000,762.15780000,0
1737774000000000,0.55530000,0.55830000,0.55530000,0.55830000,1141.00000000,1737775799999999,633.97190000,6,106.00000000,59.15420000,0
