Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1723397400000,0.00851400,0.00851400,0.00850300,0.00850300,101173.00000000,1723399199999,861.20951100,9,0.00000000,0.00000000,0
1723399200000,0.00850500,0.00869300,0.00847100,0.00847100,346428.00000000,1723400999999,2959.26513000,61,241050.00000000,2064.15578900,0
1723401000000,0.00850800,0.00850800,0.00848100,0.00848100,2350.00000000,1723402799999,19.96207500,2,1175.00000000,9.99690000,0
1723402800000,0.00851900,0.00851900,0.00840200,0.00841100,21004.00000000,1723404599999,176.97649400,11,6127.00000000,51.95815700,0
1723404600000,0.00833800,0.00834500,0.00826800,0.00829900,153891.00000000,1723406399999,1278.79325400,50,1760.00000000,14.56752000,0
1723406400000,0.00829400,0.00829800,0.00816800,0.00819500,521285.00000000,1723408199999,4285.90192100,65,148474.00000000,1218.22376200,0
1723408200000,0.00817600,0.00820000,0.00815600,0.00815800,179289.00000000,1723409999999,1464.94851200,23,63613.00000000,520.02527900,0
1723410000000,0.00815900,0.00817500,0.00809400,0.00816000,205555.00000000,1723411799999,1671.54227300,25,100763.00000000,820.95595900,0
1723411800000,0.00816000,0.00821700,0.00812700,0.00821700,107383.00000000,1723413599999,879.62247100,16,52227.00000000,428.30116800,0
1723413600000,0.00819800,0.00819800,0.00815500,0.00815500,59032.00000000,1723415399999,482.72456600,17,4470.00000000,36.55819200,0
1723415400000,0.00813300,0.00825600,0.00813200,0.00824000,298665.00000000,1723417199999,2459.22187800,30,24502.00000000,200.09749000,0
1723417200000,0.00825400,0.00825600,0.00820800,0.00820800,92698.00000000,1723418999999,765.15072400,6,90000.00000000,742.99972600,0
1723419000000,0.00822200,0.00822200,0.00821600,0.00821600,23927.00000000,1723420799999,196.62381000,6,15286.00000000,125.58977600,0
1723420800000,0.00823000,0.00829900,0.00823000,0.00824700,127120.00000000,1723422599999,1048.55657400,28,9724.00000000,80.65703600,0
1723422600000,0.00824700,0.00829400,0.00824700,0.00829200,85165.00000000,1723424399999,705.42179300,9,79166.00000000,655.92406400,0
1723424400000,0.00829300,0.00838800,0.00828000,0.00836100,158973.00000000,1723426199999,1323.97331500,16,86361.00000000,719.13074200,0
1723426200000,0.00834700,0.00836800,0.00834700,0.00836800,19405.00000000,1723427999999,162.15770200,3,10000.00000000,83.47000000,0
1723428000000,0.00833300,0.00835100,0.00832900,0.00835100,32673.00000000,1723429799999,272.33661900,5,8636.00000000,72.10592200,0
1723429800000,0.00830800,0.00830800,0.00830700,0.00830800,13235.00000000,1723431599999,109.94970300,3,12030.00000000,99.93856300,0
1723431600000,0.00831900,0.00831900,0.00829100,0.00829100,5399.00000000,1723433399999,44.83498500,2,0.00000000,0.00000000,0
1723433400000,0.00829100,0.00829100,0.00829100,0.00829100,0.00000000,1723435199999,0.00000000,0,0.00000000,0.00000000,0
1723435200000,0.00828300,0.00829000,0.00825400,0.00825400,135667.00000000,1723436999999,1123.37287800,35,31767.00000000,263.16823700,0
1723437000000,0.00827900,0.00828800,0.00825300,0.00825300,110166.00000000,1723438799999,912.26465500,13,106292.00000000,880.25381300,0
1723438800000,0.00824600,0.00824600,0.00824600,0.00824600,16829.00000000,1723440599999,138.77193400,2,0.00000000,0.00000000,0
1723440600000,0.00824600,0.00824600,0.00819100,0.00819100,9771.00000000,1723442399999,80.32853000,7,0.00000000,0.00000000,0
1723442400000,0.00823900,0.00909400,0.00822000,0.00822500,1235932.00000000,1723444199999,10241.02114600,125,870750.00000000,7231.26324500,0
1723444200000,0.00822200,0.00822200,0.00813900,0.00815400,894130.00000000,1723445999999,7304.38971800,94,113771.00000000,928.17490200,0
1723446000000,0.00813400,0.00817300,0.00807100,0.00817300,249399.00000000,1723447799999,2026.48190300,48,87007.00000000,707.82592300,0
1723447800000,0.00822200,0.00834800,0.00822200,0.00834800,169161.00000000,1723449599999,1401.61750300,21,113035.00000000,934.55293600,0
1723449600000,0.00837700,0.00844500,0.00837700,0.00843900,308439.00000000,1723451399999,2595.02881900,102,172117.00000000,1446.01765100,0
1723451400000,0.00843500,0.00846600,0.00825600,0.00825600,211912.00000000,1723453199999,1763.59554700,33,2362.00000000,19.99551100,0
1723453200000,0.00823700,0.00831000,0.00823700,0.00827200,81619.00000000,1723454999999,676.60404300,14,55874.00000000,463.67806500,0
1723455000000,0.00829000,0.00829000,0.00827200,0.00827200,3984.00000000,1723456799999,33.01213200,3,0.00000000,0.00000000,0
1723456800000,0.00828200,0.00839800,0.00828100,0.00839800,140801.00000000,1723458599999,1172.01204300,12,105987.00000000,883.70804400,0
1723458600000,0.00840500,0.00845200,0.00839800,0.00845200,94436.00000000,1723460399999,797.43140600,17,61161.00000000,516.26714800,0
1723460400000,0.00848400,0.00870900,0.00848400,0.00862800,424698.00000000,1723462199999,3655.05448900,148,85570.00000000,734.86559500,0
1723462200000,0.00868300,0.00868300,0.00864900,0.00865400,17585.00000000,1723463999999,152.50438900,6,14143.00000000,122.72484100,0
1723464000000,0.00863100,0.00863100,0.00858400,0.00858400,2310.00000000,1723465799999,19.88332500,2,1155.00000000,9.96880500,0
1723465800000,0.00866000,0.00866000,0.00857700,0.00858900,74370.00000000,1723467599999,641.72380400,14,31050.00000000,268.36930600,0
1723467600000,0.00858300,0.00863000,0.00853200,0.00857300,157680.00000000,1723469399999,1353.17925100,31,102381.00000000,878.55471600,0
1723469400000,0.00856500,0.00858400,0.00822500,0.00822500,267108.00000000,1723471199999,2253.90639300,57,103292.00000000,866.92588500,0
1723471200000,0.00822000,0.00842000,0.00814800,0.00834500,289337.00000000,1723472999999,2371.19847300,39,51213.00000000,422.87787100,0
1723473000000,0.00838000,0.00851000,0.00838000,0.00847800,311859.00000000,1723474799999,2635.15552900,34,176725.00000000,1488.90709100,0
1723474800000,0.00853700,0.00857000,0.00834900,0.00834900,119842.00000000,1723476599999,1017.00717500,38,36582.00000000,312.51344400,0
1723476600000,0.00833600,0.00840000,0.00832600,0.00840000,65645.00000000,1723478399999,548.87144500,9,31987.00000000,268.33201500,0
1723478400000,0.00843600,0.00843600,0.00836700,0.00837400,65223.00000000,1723480199999,546.82950500,16,3679.00000000,30.80486400,0
1723480200000,0.00838000,0.00847800,0.00838000,0.00847200,155657.00000000,1723481999999,1315.81498300,24,71920.00000000,607.36677900,0
1723482000000,0.00847500,0.00851800,0.00847500,0.00847700,95705.00000000,1723483799999,811.65280800,13,94374.00000000,800.33398400,0
1723483800000,0.00847700,0.00847700,0.00842300,0.00844100,265140.00000000,1723485599999,2238.12309400,35,145368.00000000,1226.71652700,0
1723485600000,0.00845400,0.00850400,0.00843500,0.00844700,150066.00000000,1723487399999,1268.03936300,35,6824.00000000,57.99408400,0
1723487400000,0.00844200,0.00848800,0.00830700,0.00834100,147499.00000000,1723489199999,1242.44389000,28,84077.00000000,710.04172000,0
1723489200000,0.00830500,0.00840700,0.00830300,0.00838300,70272.00000000,1723490999999,586.53023800,8,23811.00000000,200.12859000,0
1723491000000,0.00838300,0.00838300,0.00838300,0.00838300,25477.00000000,1723492799999,213.57369100,12,0.00000000,0.00000000,0
1723492800000,0.00836400,0.00839800,0.00835800,0.00839800,42976.00000000,1723494599999,359.62932200,10,5438.00000000,45.66832400,0
1723494600000,0.00839700,0.00840200,0.00836300,0.00836300,20691.00000000,1723496399999,173.63425800,7,6726.00000000,56.49493200,0
1723496400000,0.00830500,0.00831800,0.00828000,0.00831800,27413.00000000,1723498199999,227.60928600,8,2545.00000000,21.16931000,0
1723498200000,0.00832900,0.00834300,0.00831200,0.00831200,98320.00000000,1723499999999,818.79013700,5,96109.00000000,800.38135100,0
1723500000000,0.00833600,0.00834100,0.00831600,0.00831600,68816.00000000,1723501799999,573.48682400,17,67796.00000000,565.00450400,0
1723501800000,0.00832800,0.00832800,0.00832800,0.00832800,1200.00000000,1723503599999,9.99360000,1,1200.00000000,9.99360000,0
1723503600000,0.00831100,0.00850000,0.00831100,0.00842400,428861.00000000,1723505399999,3585.43091900,77,416199.00000000,3478.45854700,0
1723505400000,0.00842600,0.00846700,0.00842600,0.00846700,7658.00000000,1723507199999,64.59891900,2,1771.00000000,14.99505700,0
1723507200000,0.00842200,0.00842200,0.00840600,0.00840600,34483.00000000,1723508999999,290.25328600,5,10456.00000000,87.89789200,0
1723509000000,0.00843000,0.00846200,0.00843000,0.00843100,138676.00000000,1723510799999,1172.07727900,31,87359.00000000,738.91129600,0
1723510800000,0.00842300,0.00846100,0.00842300,0.00846100,38815.00000000,1723512599999,327.66984300,15,38815.00000000,327.66984300,0
1723512600000,0.00847300,0.00847300,0.00847300,0.00847300,668.00000000,1723514399999,5.65996400,1,668.00000000,5.65996400,0
1723514400000,0.00837500,0.00838300,0.00837500,0.00838300,102611.00000000,1723516199999,860.10866100,9,92692.00000000,777.03703600,0
1723516200000,0.00838300,0.00838300,0.00838300,0.00838300,0.00000000,1723517999999,0.00000000,0,0.00000000,0.00000000,0
1723518000000,0.00831900,0.00831900,0.00823900,0.00828700,67754.00000000,1723519799999,561.61855600,17,32391.00000000,268.47266700,0
1723519800000,0.00825200,0.00825200,0.00817800,0.00818700,160935.00000000,1723521599999,1321.55531600,40,43134.00000000,353.53252400,0
1723521600000,0.00818000,0.00818800,0.00813800,0.00818800,158859.00000000,1723523399999,1298.64919200,27,90533.00000000,740.03672500,0
1723523400000,0.00820400,0.00821300,0.00820400,0.00821300,124176.00000000,1723525199999,1019.50222600,32,116767.00000000,958.68915400,0
1723525200000,0.00820000,0.00823400,0.00820000,0.00822100,23694.00000000,1723526999999,194.76193100,12,14807.00000000,121.88853100,0
1723527000000,0.00822900,0.00826400,0.00822900,0.00823500,73111.00000000,1723528799999,602.41011100,16,48181.00000000,397.11973300,0
1723528800000,0.00826700,0.00826700,0.00825200,0.00825200,4258.00000000,1723530599999,35.14607600,2,4258.00000000,35.14607600,0
1723530600000,0.00823400,0.00828800,0.00823300,0.00828800,135010.00000000,1723532399999,1117.63802400,11,88002.00000000,729.23356600,0
1723532400000,0.00827100,0.00827900,0.00824600,0.00824600,110667.00000000,1723534199999,914.80646800,21,930.00000000,7.68087000,0
1723534200000,0.00825300,0.00825300,0.00825300,0.00825300,1211.00000000,1723535999999,9.99438300,1,1211.00000000,9.99438300,0
1723536000000,0.00823500,0.00824900,0.00819900,0.00819900,23369.00000000,1723537799999,192.40378500,8,17308.00000000,142.40659600,0
1723537800000,0.00818500,0.00820900,0.00811000,0.00818600,153354.00000000,1723539599999,1255.16432500,25,135369.00000000,1108.31700300,0
1723539600000,0.00818600,0.00818600,0.00815300,0.00815600,16573.00000000,1723541399999,135.33212900,7,0.00000000,0.00000000,0
1723541400000,0.00818900,0.00818900,0.00810000,0.00813100,170433.00000000,1723543199999,1385.19359000,55,30921.00000000,251.50075600,0
1723543200000,0.00813300,0.00813500,0.00808100,0.00808100,80282.00000000,1723544999999,649.60040500,8,0.00000000,0.00000000,0
1723545000000,0.00808100,0.00808100,0.00808100,0.00808100,0.00000000,1723546799999,0.00000000,0,0.00000000,0.00000000,0
1723546800000,0.00809900,0.00809900,0.00809900,0.00809900,49389.00000000,1723548599999,400.00151100,9,0.00000000,0.00000000,0
1723548600000,0.00813600,0.00813600,0.00812600,0.00812600,12032.00000000,1723550399999,97.84780900,4,3440.00000000,27.98784000,0
1723550400000,0.00817300,0.00817500,0.00815000,0.00816500,121091.00000000,1723552199999,989.00315700,7,0.00000000,0.00000000,0
1723552200000,0.00821600,0.00821600,0.00821600,0.00821600,1285.00000000,1723553999999,10.55756000,1,0.00000000,0.00000000,0
1723554000000,0.00824200,0.00829300,0.00819200,0.00821500,437072.00000000,1723555799999,3601.56813200,48,323820.00000000,2670.91881200,0
1723555800000,0.00821500,0.00833600,0.00821500,0.00833600,61015.00000000,1723557599999,506.86870400,16,46952.00000000,390.31676500,0
1723557600000,0.00834300,0.00834600,0.00829100,0.00829100,58452.00000000,1723559399999,486.32033600,25,4478.00000000,37.36332000,0
1723559400000,0.00824600,0.00831800,0.00820500,0.00827600,92817.00000000,1723561199999,766.96221600,36,35909.00000000,297.65356000,0
1723561200000,0.00828100,0.00828100,0.00824300,0.00824500,47200.00000000,1723562999999,389.56825700,13,0.00000000,0.00000000,0
1723563000000,0.00824400,0.00824700,0.00823100,0.00824700,21059.00000000,1723564799999,173.39525500,6,18041.00000000,148.51486300,0
1723564800000,0.00825400,0.00834900,0.00825400,0.00831700,65702.00000000,1723566599999,546.19699200,19,23865.00000000,199.21153000,0
1723566600000,0.00834200,0.00860000,0.00834200,0.00859500,469362.00000000,1723568399999,3994.33082800,77,252480.00000000,2142.52043400,0
1723568400000,0.00862100,0.00862600,0.00857800,0.00860800,444289.00000000,1723570199999,3821.64609900,78,176589.00000000,1520.45931200,0
1723570200000,0.00864300,0.00864300,0.00860900,0.00860900,190244.00000000,1723571999999,1640.57121600,12,44846.00000000,387.57954400,0
1723572000000,0.00856500,0.00857500,0.00855300,0.00855300,44108.00000000,1723573799999,378.10437600,6,44108.00000000,378.10437600,0
1723573800000,0.00860000,0.00861400,0.00860000,0.00861400,36275.00000000,1723575599999,312.28137200,5,16576.00000000,142.76908800,0
1723575600000,0.00856200,0.00856200,0.00844000,0.00848200,99589.00000000,1723577399999,845.48077000,22,0.00000000,0.00000000,0
1723577400000,0.00850500,0.00855500,0.00850500,0.00855500,1821.00000000,1723579199999,15.51680500,2,0.00000000,0.00000000,0
1723579200000,0.00853700,0.00853700,0.00848500,0.00849700,178952.00000000,1723580999999,1524.08292100,43,17959.00000000,152.74646700,0
1723581000000,0.00849700,0.00856300,0.00849700,0.00855600,90108.00000000,1723582799999,767.06205200,9,0.00000000,0.00000000,0
1723582800000,0.00856800,0.00859700,0.00856200,0.00856200,64050.00000000,1723584599999,549.49579500,4,54074.00000000,464.08128300,0
1723584600000,0.00867700,0.00867700,0.00867700,0.00867700,1040.00000000,1723586399999,9.02408000,1,1040.00000000,9.02408000,0
1723586400000,0.00867800,0.00874100,0.00866100,0.00874100,154358.00000000,1723588199999,1342.51836200,25,89505.00000000,779.51332800,0
1723588200000,0.00878700,0.00899000,0.00878700,0.00890600,372961.00000000,1723589999999,3324.92630800,81,255651.00000000,2281.05658900,0
1723590000000,0.00890600,0.00903300,0.00885800,0.00897900,222922.00000000,1723591799999,1998.37336700,76,70197.00000000,632.98633300,0
1723591800000,0.00896200,0.00897700,0.00890400,0.00892800,996359.00000000,1723593599999,8914.16911700,73,881138.00000000,7884.00764100,0
1723593600000,0.00890600,0.00891900,0.00882600,0.00891900,264147.00000000,1723595399999,2339.04823400,37,33809.00000000,300.57638800,0
1723595400000,0.00890800,0.00890800,0.00885000,0.00885000,91343.00000000,1723597199999,812.26556400,25,0.00000000,0.00000000,0
1723597200000,0.00881400,0.00891300,0.00871400,0.00871400,327400.00000000,1723598999999,2881.15087100,152,52395.00000000,463.71586400,0
1723599000000,0.00875400,0.00875900,0.00865800,0.00870700,81404.00000000,1723600799999,709.30448900,21,22691.00000000,198.66038300,0
1723600800000,0.00871000,0.00871000,0.00870600,0.00870600,5958.00000000,1723602599999,51.88642400,2,4019.00000000,35.00549000,0
1723602600000,0.00871600,0.00871600,0.00871600,0.00871600,16829.00000000,1723604399999,146.68156400,12,16829.00000000,146.68156400,0
1723604400000,0.00873400,0.00873500,0.00871500,0.00873500,120601.00000000,1723606199999,1051.81499400,18,86591.00000000,755.35443700,0
1723606200000,0.00874500,0.00880800,0.00874500,0.00880800,82029.00000000,1723607999999,718.61100500,11,35311.00000000,308.94544900,0
1723608000000,0.00874300,0.00874400,0.00870700,0.00870700,151944.00000000,1723609799999,1324.15421400,21,68840.00000000,600.28649000,0
1723609800000,0.00873800,0.00874000,0.00869600,0.00869700,79434.00000000,1723611599999,692.69820800,30,22890.00000000,200.04477200,0
1723611600000,0.00868000,0.00873000,0.00866100,0.00867700,86567.00000000,1723613399999,752.89103500,15,35723.00000000,311.79720800,0
1723613400000,0.00867400,0.01000000,0.00864700,0.00866300,3063467.00000000,1723615199999,28069.34587000,356,1556103.00000000,14093.23166600,0
1723615200000,0.00866100,0.00875800,0.00861100,0.00875800,668322.00000000,1723616999999,5781.75245200,170,209209.00000000,1819.47686600,0
1723617000000,0.00869300,0.00869300,0.00868600,0.00868600,42174.00000000,1723618799999,366.48925400,3,0.00000000,0.00000000,0
1723618800000,0.00868000,0.00873500,0.00867200,0.00867200,115618.00000000,1723620599999,1004.93953500,31,63978.00000000,556.00391000,0
1723620600000,0.00867100,0.00867700,0.00862000,0.00864900,81462.00000000,1723622399999,705.55043100,44,677.00000000,5.85537300,0
1723622400000,0.00863800,0.00866000,0.00856900,0.00866000,194047.00000000,1723624199999,1672.90416300,30,103501.00000000,895.37600300,0
1723624200000,0.00863200,0.00863200,0.00863200,0.00863200,8658.00000000,1723625999999,74.73585600,6,0.00000000,0.00000000,0
1723626000000,0.00863200,0.00863200,0.00863200,0.00863200,0.00000000,1723627799999,0.00000000,0,0.00000000,0.00000000,0
1723627800000,0.00861100,0.00866400,0.00857600,0.00857600,259120.00000000,1723629599999,2232.00430400,42,115775.00000000,999.99434300,0
1723629600000,0.00862600,0.00868900,0.00858500,0.00868000,139339.00000000,1723631399999,1204.25146000,31,97899.00000000,844.81507000,0
1723631400000,0.00867600,0.00882600,0.00867200,0.00872400,502727.00000000,1723633199999,4398.90392500,107,250644.00000000,2194.50655700,0
1723633200000,0.00866500,0.00867000,0.00866100,0.00866100,33345.00000000,1723634999999,288.97344900,14,0.00000000,0.00000000,0
