Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1615140000000,38.99600000,39.35100000,38.02600000,39.27900000,156528.70200000,1615161599999,6053555.67282500,15740,71222.77400000,2754688.38549400,0
1615161600000,39.27900000,39.84700000,38.59000000,39.53500000,162800.20600000,1615183199999,6397250.03755400,16606,81469.87200000,3201789.78261600,0
1615183200000,39.52000000,39.61000000,37.82500000,38.42500000,222154.93600000,1615204799999,8526212.35249300,20673,116033.97900000,4452506.69194800,0
1615204800000,38.42500000,39.03700000,38.08000000,38.86300000,218915.05100000,1615226399999,8455161.11735300,16359,101092.07600000,3903087.38225000,0
1615226400000,38.86000000,40.15700000,38.80000000,40.11300000,288146.32200000,1615247999999,11330976.41787100,22531,147635.50500000,5806660.62310200,0
1615248000000,40.11700000,41.98500000,39.64000000,41.79200000,347378.54300000,1615269599999,14177818.52325900,35863,177339.96200000,7245490.57511100,0
1615269600000,41.79200000,42.82100000,41.16900000,41.99100000,402157.57300000,1615291199999,16910247.75468200,37041,204908.21800000,8618120.64014100,0
1615291200000,41.99900000,42.50000000,41.16000000,41.52000000,280723.62500000,1615312799999,11743685.35303800,22039,137156.16300000,5736145.51208600,0
1615312800000,41.54000000,43.07900000,41.29200000,42.58700000,244324.56900000,1615334399999,10305143.58837200,21906,117856.75000000,4973474.43990900,0
1615334400000,42.58600000,43.07900000,39.82400000,40.82700000,378151.79500000,1615355999999,15544379.39004700,32758,174821.98400000,7184488.50967300,0
1615356000000,40.82800000,41.91400000,40.55000000,41.25600000,232919.34600000,1615377599999,9629277.10621800,17059,111541.42500000,4610148.51262800,0
1615377600000,41.25600000,42.72600000,41.11000000,42.50900000,302779.41900000,1615399199999,12681349.75718000,24956,134583.19700000,5637620.13179600,0
1615399200000,42.50500000,42.62900000,40.33000000,40.86700000,281973.48400000,1615420799999,11671587.80042700,22818,137744.54900000,5702802.02195500,0
1615420800000,40.86800000,41.27400000,40.00100000,40.36500000,198566.08100000,1615442399999,8045340.32358500,14110,92375.07600000,3742914.94785200,0
1615442400000,40.31700000,40.79300000,39.01500000,40.61700000,284033.86400000,1615463999999,11355023.16121200,31106,140820.49000000,5630698.72480300,0
1615464000000,40.61600000,41.14000000,40.00000000,40.88400000,266050.52200000,1615485599999,10831884.67375200,18743,135660.64700000,5525579.98981100,0
1615485600000,40.88300000,42.66200000,40.56700000,41.93700000,338523.31900000,1615507199999,14097388.92257400,30416,169185.27300000,7049299.49447200,0
1615507200000,41.96700000,42.06400000,40.61700000,41.50600000,177507.80000000,1615528799999,7339456.29573000,13567,88655.57200000,3668295.40141700,0
1615528800000,41.44400000,41.69000000,39.91000000,40.57800000,216996.63700000,1615550399999,8870353.88745900,18025,98602.25000000,4034396.55093800,0
1615550400000,40.53800000,40.68900000,38.43000000,39.73200000,378928.83100000,1615571999999,15000735.79636400,33775,190523.55100000,7545039.03504200,0
1615572000000,39.73200000,40.18400000,38.86800000,39.89500000,231005.20400000,1615593599999,9135952.06944700,19425,120383.35100000,4759784.27622600,0
1615593600000,39.88800000,39.94800000,38.36000000,39.55600000,151652.12200000,1615615199999,5931280.08379700,14282,77419.66500000,3028586.61491500,0
1615615200000,39.56800000,41.42500000,39.37300000,41.28400000,287815.94700000,1615636799999,11621067.97293600,24572,144290.14100000,5829168.25826300,0
1615636800000,41.28500000,42.50000000,41.13400000,41.99600000,372128.13600000,1615658399999,15570398.66097800,32703,186938.49200000,7825494.26866000,0
1615658400000,41.99600000,42.50000000,41.18400000,42.04400000,232373.51100000,1615679999999,9723931.45660600,19794,123691.46500000,5178329.12628700,0
1615680000000,42.08000000,42.93900000,41.03400000,41.22900000,213852.02900000,1615701599999,8962922.77527700,19173,106092.29500000,4447929.70414100,0
1615701600000,41.20200000,41.48200000,39.65000000,40.62100000,260405.08100000,1615723199999,10610303.87073800,22925,127793.91400000,5206791.25976600,0
1615723200000,40.61800000,40.69600000,39.76400000,40.01600000,183870.10000000,1615744799999,7396311.59259500,16306,96647.09900000,3888243.66309100,0
1615744800000,40.03900000,40.70500000,39.55000000,39.61600000,157642.48800000,1615766399999,6348133.95199800,13061,81578.25700000,3287087.96113900,0
1615766400000,39.56100000,40.96000000,39.45000000,39.47500000,169028.47200000,1615787999999,6803478.87056800,17173,82840.63900000,3333565.58253500,0
1615788000000,39.47500000,39.80600000,37.23300000,38.75900000,426337.50900000,1615809599999,16413854.27565100,42119,216508.08700000,8338920.97191600,0
1615809600000,38.75900000,39.83800000,38.00000000,39.61000000,306360.17900000,1615831199999,11960927.15731200,28160,149576.49000000,5837418.76460600,0
1615831200000,39.60600000,40.12600000,38.52600000,38.59700000,256507.90200000,1615852799999,10123951.36352400,26306,131829.60500000,5203972.51231100,0
1615852800000,38.59600000,39.32500000,37.43000000,38.45100000,244942.49300000,1615874399999,9386348.22653000,21288,121138.04000000,4642634.51683900,0
1615874400000,38.44100000,39.90800000,38.02000000,39.44000000,239143.72200000,1615895999999,9411575.50210500,27277,118836.44400000,4677720.62299000,0
1615896000000,39.42200000,40.90600000,39.28900000,39.83200000,327169.04700000,1615917599999,13136065.74571000,35319,162808.14400000,6537349.22765600,0
1615917600000,39.83700000,40.94500000,39.53200000,40.79300000,138666.96800000,1615939199999,5575933.72383600,16271,71268.68700000,2862999.10181600,0
1615939200000,40.81300000,41.73000000,40.33600000,41.51000000,238752.63300000,1615960799999,9801269.76792800,21373,123620.10500000,5077394.35661100,0
1615960800000,41.49500000,42.44800000,40.31000000,40.65000000,328203.72900000,1615982399999,13655105.33490400,37149,167906.94600000,6987609.64940200,0
1615982400000,40.67900000,45.73100000,40.12000000,44.42100000,1497663.62700000,1616003999999,65734053.13584900,124032,766874.22500000,33655777.97178100,0
1616004000000,44.44600000,46.56300000,44.05300000,46.42800000,457955.53700000,1616025599999,20677708.34438400,46343,230872.21300000,10423456.91007300,0
1616025600000,46.42800000,48.00100000,45.85000000,46.83300000,466926.61800000,1616047199999,21909450.40672600,42261,225440.50200000,10576148.47204500,0
1616047200000,46.81000000,46.95000000,43.89400000,44.11500000,401806.85400000,1616068799999,18160594.01586000,31720,209838.89300000,9478671.09456000,0
1616068800000,44.10600000,45.66300000,43.73100000,44.25600000,360007.65600000,1616090399999,16100403.28024600,38114,182819.59300000,8174258.29013800,0
1616090400000,44.27700000,44.97500000,43.09000000,43.64300000,212252.37600000,1616111999999,9343295.19955100,21427,105781.92600000,4659456.82340800,0
1616112000000,43.64500000,44.56400000,42.41300000,44.47400000,193819.88200000,1616133599999,8438975.43145500,16329,98541.35600000,4291426.33290500,0
1616133600000,44.45800000,45.24700000,44.17900000,44.91100000,164440.77400000,1616155199999,7354825.50598300,16433,84501.86500000,3779921.55385200,0
1616155200000,44.90600000,45.63000000,44.45800000,44.55100000,229916.10200000,1616176799999,10351784.68264800,20689,105113.45800000,4728689.02150400,0
1616176800000,44.54600000,45.52000000,43.95600000,44.02300000,147044.24700000,1616198399999,6585329.30910600,15291,68737.75200000,3080298.41102400,0
1616198400000,44.01200000,45.46500000,43.82000000,44.54600000,157517.64100000,1616219999999,7043256.19521500,12911,83619.49500000,3736546.31865100,0
1616220000000,44.53700000,45.33200000,44.41500000,45.14400000,207919.67600000,1616241599999,9321020.63370400,16832,111063.02900000,4975339.39831800,0
1616241600000,45.14400000,45.33900000,43.90000000,44.21600000,313485.06100000,1616263199999,13940246.56393900,23066,168751.07000000,7495001.93751400,0
1616263200000,44.20700000,44.48500000,42.85000000,43.08000000,162741.91800000,1616284799999,7128800.76191500,16492,80036.15400000,3505591.68186800,0
1616284800000,43.07200000,43.55000000,41.65800000,42.14700000,198795.16400000,1616306399999,8444582.82568700,19939,98597.44400000,4186447.47962200,0
1616306400000,42.13000000,42.95100000,41.28300000,41.63400000,203054.49400000,1616327999999,8547595.51400300,16728,104300.88100000,4390046.29298500,0
1616328000000,41.63400000,43.13700000,41.07200000,42.73000000,209337.88600000,1616349599999,8854787.50460000,18749,104841.44300000,4434279.12341200,0
1616349600000,42.73100000,42.89700000,42.12400000,42.42100000,187050.37400000,1616371199999,7952557.26518300,13534,79459.69100000,3378981.91264000,0
1616371200000,42.45200000,43.30000000,41.25900000,43.16700000,182639.53500000,1616392799999,7734386.15855400,16194,96764.15100000,4091452.34176200,0
1616392800000,43.17000000,43.80000000,42.32500000,43.40500000,188433.84600000,1616414399999,8134512.85665600,17642,91126.28900000,3934249.08049300,0
1616414400000,43.40600000,44.22200000,42.73800000,43.50700000,260132.16400000,1616435999999,11313692.52642500,25367,121621.21100000,5289095.23574100,0
1616436000000,43.54900000,43.62600000,40.14300000,40.69500000,387172.82300000,1616457599999,16047297.99533400,42469,190201.24900000,7879491.14430700,0
1616457600000,40.70000000,41.98000000,40.32500000,40.92500000,220915.39100000,1616479199999,9122145.67110100,25005,110015.61900000,4544272.89997600,0
1616479200000,40.95800000,41.55400000,40.06200000,40.65200000,259778.37800000,1616500799999,10621549.58822200,26047,129489.91600000,5293374.96400700,0
1616500800000,40.68400000,42.29000000,40.68200000,42.26100000,204529.47300000,1616522399999,8531281.74725500,18850,111280.91900000,4644016.15873000,0
1616522400000,42.26000000,42.35000000,40.42300000,41.08100000,214220.86500000,1616543999999,8837499.48304000,20919,117212.37700000,4832979.94956000,0
1616544000000,41.05300000,41.59200000,40.21000000,41.29200000,174207.47200000,1616565599999,7134230.22204200,16626,89928.93000000,3684348.06795100,0
1616565600000,41.29100000,44.39100000,40.97000000,44.07100000,532518.69400000,1616587199999,22878035.57905800,48562,261542.44800000,11245655.61103600,0
1616587200000,44.07100000,45.39400000,43.26700000,44.19400000,627516.44200000,1616608799999,27931359.28145600,58445,316173.30400000,14078171.51560700,0
1616608800000,44.18000000,44.72400000,37.76300000,39.52900000,692177.91800000,1616630399999,28519865.46270400,73627,332970.66300000,13718169.09100000,0
1616630400000,39.53800000,40.19700000,38.05000000,40.08900000,376625.35600000,1616651999999,14740581.96857700,35481,185625.21500000,7265442.33884900,0
1616652000000,40.10600000,40.94800000,39.14400000,39.63300000,420456.18200000,1616673599999,16884663.29410300,47300,208226.98800000,8364499.15016600,0
1616673600000,39.61200000,39.97300000,37.42100000,39.02700000,584997.25700000,1616695199999,22507353.09428500,47997,299190.59800000,11512048.26741700,0
1616695200000,39.05800000,39.86700000,38.47500000,38.63200000,202231.76000000,1616716799999,7936681.39451200,21157,106302.86400000,4174121.24068900,0
1616716800000,38.63300000,40.50000000,38.62100000,40.43400000,204764.50900000,1616738399999,8163926.83034700,23653,110149.27500000,4391686.07952400,0
1616738400000,40.45600000,41.26100000,39.81400000,41.15300000,273728.29000000,1616759999999,11094933.50197100,29206,142038.60300000,5756858.73517500,0
1616760000000,41.18800000,41.69400000,40.53100000,41.65300000,276361.26600000,1616781599999,11367512.20886400,26855,139607.43200000,5742820.98731700,0
1616781600000,41.67500000,41.98300000,40.98000000,41.65200000,166719.69800000,1616803199999,6931905.02919100,15266,77907.97100000,3238530.36868100,0
1616803200000,41.68400000,42.65200000,41.29300000,42.47200000,213004.89100000,1616824799999,8949165.38203800,18641,115520.24900000,4854089.94760700,0
1616824800000,42.45900000,42.70000000,40.74900000,40.89500000,209195.17900000,1616846399999,8727279.39819100,19035,103172.87800000,4304890.52903700,0
1616846400000,40.89800000,41.76200000,40.33500000,41.33900000,227331.43400000,1616867999999,9334663.67907300,22316,113690.95200000,4667439.92043800,0
1616868000000,41.34900000,41.70300000,41.03800000,41.10600000,116729.41800000,1616889599999,4830345.92013300,11182,57862.41700000,2394461.83946900,0
1616889600000,41.11300000,42.58400000,40.80100000,42.17400000,249967.46100000,1616911199999,10504463.80560500,22064,128053.55600000,5382832.60566600,0
1616911200000,42.19700000,44.30000000,42.04300000,43.49200000,589654.34700000,1616932799999,25583163.30036000,63619,293186.84000000,12730688.52475700,0
1616932800000,43.52100000,45.00000000,42.69100000,44.42100000,620373.46600000,1616954399999,27319440.09841700,57963,319474.37800000,14067237.76055200,0
1616954400000,44.42400000,45.00000000,42.46000000,44.76300000,430174.02200000,1616975999999,18805613.32036200,34697,212483.52100000,9290026.20992200,0
1616976000000,44.75300000,44.78400000,43.37200000,43.69400000,185825.77800000,1616997599999,8183367.45847000,17355,95182.13800000,4191579.69415500,0
1616997600000,43.69300000,46.52300000,43.68000000,45.86800000,546678.66500000,1617019199999,24915697.85070300,63066,282112.51800000,12856911.07260400,0
1617019200000,45.87900000,46.20000000,44.74800000,45.48200000,374923.13700000,1617040799999,17086525.73981300,32464,188996.18200000,8614190.48998300,0
1617040800000,45.48700000,45.86400000,44.56500000,45.49900000,208882.97300000,1617062399999,9433287.06460200,18742,103904.95400000,4693556.88469800,0
1617062400000,45.49600000,46.09800000,44.81700000,45.38800000,187627.52000000,1617083999999,8523042.63844100,14846,94255.28600000,4280250.78094900,0
1617084000000,45.39800000,45.63200000,44.76000000,45.48800000,255923.65300000,1617105599999,11572855.38734800,21313,134690.35400000,6092384.53623700,0
1617105600000,45.49100000,45.53800000,44.22600000,44.89000000,232926.42900000,1617127199999,10436646.98774100,21045,109209.89600000,4893259.87750400,0
1617127200000,44.87500000,45.08000000,44.20200000,44.94700000,148473.91300000,1617148799999,6635155.13291700,13319,69727.69900000,3115870.65352800,0
1617148800000,44.97000000,46.17000000,43.76300000,44.99800000,251767.80000000,1617170399999,11351230.51471200,27296,124266.07000000,5608404.16070100,0
1617170400000,44.99900000,46.22700000,42.46600000,44.80000000,513233.33500000,1617191999999,22734789.03990100,49563,255818.38700000,11341098.98561300,0
1617192000000,44.80100000,48.91900000,44.26600000,48.74600000,853973.00500000,1617213599999,40111932.53273000,75643,446354.84100000,20958677.57461400,0
1617213600000,48.74500000,52.22000000,47.72500000,50.77800000,972152.38900000,1617235199999,48571565.46789400,78102,528905.54000000,26453959.97496600,0
1612137600000,22.27700000,23.19000000,21.78800000,22.95400000,292835.26100000,1612159199999,6615172.93981800,12492,136982.37400000,3094332.77105900,0
1612159200000,22.94200000,22.98400000,22.00100000,22.41400000,394135.47800000,1612180799999,8884514.08467700,19112,182518.47700000,4117496.92110700,0
1612180800000,22.41600000,23.98800000,21.87200000,22.77000000,687289.33900000,1612202399999,15636750.20006200,32247,344608.85500000,7843384.65522600,0
1612202400000,22.77800000,23.37700000,22.75000000,23.11900000,318226.57000000,1612223999999,7319210.25107400,15822,163187.71700000,3754032.97755700,0
1612224000000,23.09200000,23.44500000,22.47300000,23.15100000,256048.37700000,1612245599999,5870409.47457400,11408,109715.48100000,2518265.78638900,0
1612245600000,23.14900000,23.50000000,22.97000000,23.04300000,271300.86500000,1612267199999,6317112.12877000,12295,145993.95700000,3399026.71134000,0
